Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
East Asia and Pacific (WB),,1999,6996.5923
East Asia and Pacific (WB),,2000,7328.935
East Asia and Pacific (WB),,2001,7529.6797
East Asia and Pacific (WB),,2002,7833.3496
East Asia and Pacific (WB),,2003,8196.98
East Asia and Pacific (WB),,2004,8650.995
East Asia and Pacific (WB),,2005,9136.93
East Asia and Pacific (WB),,2006,9707.261
East Asia and Pacific (WB),,2007,10414.528
East Asia and Pacific (WB),,2008,10849.165
East Asia and Pacific (WB),,2009,11123.602
East Asia and Pacific (WB),,2010,11935.665
East Asia and Pacific (WB),,2011,12551.736
East Asia and Pacific (WB),,2012,13146.544
East Asia and Pacific (WB),,2013,13766.221
East Asia and Pacific (WB),,2014,14362.536
East Asia and Pacific (WB),,2015,14972.31
East Asia and Pacific (WB),,2016,15609.909
East Asia and Pacific (WB),,2017,16329.778
East Asia and Pacific (WB),,2018,17055.41
East Asia and Pacific (WB),,2019,17702.646
East Asia and Pacific (WB),,2020,17599.232
East Asia and Pacific (WB),,2021,18577.42
East Timor,TLS,2000,2314.81
East Timor,TLS,2001,2649.0718
East Timor,TLS,2002,2426.3586
East Timor,TLS,2003,2329.6606
East Timor,TLS,2004,2291.3389
East Timor,TLS,2005,2303.0137
East Timor,TLS,2006,2152.0806
East Timor,TLS,2007,2315.2097
East Timor,TLS,2008,2520.2937
East Timor,TLS,2009,2717.4365
East Timor,TLS,2010,2908.328
East Timor,TLS,2011,3013.743
East Timor,TLS,2012,3091.5583
East Timor,TLS,2013,3121.958
East Timor,TLS,2014,3197.5
East Timor,TLS,2015,3228.675
East Timor,TLS,2016,3286.7947
East Timor,TLS,2017,3138.4387
East Timor,TLS,2018,3070.8086
East Timor,TLS,2019,3737.7964
East Timor,TLS,2020,4856.518
East Timor,TLS,2021,5032.41
Ecuador,ECU,1990,8120.001
Ecuador,ECU,1991,8281.087
Ecuador,ECU,1992,8279.568
Ecuador,ECU,1993,8277.154
Ecuador,ECU,1994,8466.249
Ecuador,ECU,1995,8496.696
Ecuador,ECU,1996,8487.086
Ecuador,ECU,1997,8697.354
Ecuador,ECU,1998,8825.487
Ecuador,ECU,1999,8263.377
Ecuador,ECU,2000,8211.711
Ecuador,ECU,2001,8395.833
Ecuador,ECU,2002,8589.284
Ecuador,ECU,2003,8670.211
Ecuador,ECU,2004,9220.325
Ecuador,ECU,2005,9542.225
Ecuador,ECU,2006,9792.422
Ecuador,ECU,2007,9836.419
Ecuador,ECU,2008,10284.954
Ecuador,ECU,2009,10170.651
Ecuador,ECU,2010,10355.822
Ecuador,ECU,2011,10988.722
Ecuador,ECU,2012,11424.152
Ecuador,ECU,2013,11806.924
Ecuador,ECU,2014,12073.811
Ecuador,ECU,2015,11908.216
Ecuador,ECU,2016,11587.825
Ecuador,ECU,2017,11679.431
Ecuador,ECU,2018,11608.419
Ecuador,ECU,2019,11390.217
Ecuador,ECU,2020,10356.975
Ecuador,ECU,2021,10668.758
Egypt,EGY,1990,5971.7764
Egypt,EGY,1991,5895.105
Egypt,EGY,1992,6017.3013
Egypt,EGY,1993,6051.3276
Egypt,EGY,1994,6152.0776
Egypt,EGY,1995,6298.124
Egypt,EGY,1996,6471.302
Egypt,EGY,1997,6681.1597
Egypt,EGY,1998,6904.0034
Egypt,EGY,1999,7168.821
Egypt,EGY,2000,7469.1133
Egypt,EGY,2001,7575.7627
Egypt,EGY,2002,7596.3193
Egypt,EGY,2003,7676.936
Egypt,EGY,2004,7830.368
Egypt,EGY,2005,8019.8726
Egypt,EGY,2006,8403.554
Egypt,EGY,2007,8825.251
Egypt,EGY,2008,9273.412
Egypt,EGY,2009,9518.779
Egypt,EGY,2010,9807.836
Egypt,EGY,2011,9762.974
Egypt,EGY,2012,9757.137
Egypt,EGY,2013,9742.144
Egypt,EGY,2014,9793.955
Egypt,EGY,2015,9999.19
Egypt,EGY,2016,10218.394
Egypt,EGY,2017,10435.917
Egypt,EGY,2018,10783.762
Egypt,EGY,2019,11180.697
Egypt,EGY,2020,11380.847
Egypt,EGY,2021,11566.05
El Salvador,SLV,1990,5191.9717
El Salvador,SLV,1991,5178.946
El Salvador,SLV,1992,5451.6313
El Salvador,SLV,1993,5688.1147
El Salvador,SLV,1994,5890.098
El Salvador,SLV,1995,6109.746
El Salvador,SLV,1996,6107.3213
El Salvador,SLV,1997,6249.916
El Salvador,SLV,1998,6369.409
El Salvador,SLV,1999,6464.5317
El Salvador,SLV,2000,6499.4507
El Salvador,SLV,2001,6524.1963
El Salvador,SLV,2002,6601.263
El Salvador,SLV,2003,6687.2734
El Salvador,SLV,2004,6736.9067
El Salvador,SLV,2005,6916.694
El Salvador,SLV,2006,7221.4995
El Salvador,SLV,2007,7343.9106
El Salvador,SLV,2008,7470.7515
El Salvador,SLV,2009,7287.176
El Salvador,SLV,2010,7412.978
El Salvador,SLV,2011,7665.948
El Salvador,SLV,2012,7851.7017
El Salvador,SLV,2013,7995.633
El Salvador,SLV,2014,8100.975
El Salvador,SLV,2015,8266.723
El Salvador,SLV,2016,8450.251
El Salvador,SLV,2017,8617.922
El Salvador,SLV,2018,8812.201
El Salvador,SLV,2019,9021.426
El Salvador,SLV,2020,8267.251
El Salvador,SLV,2021,9086.047
Equatorial Guinea,GNQ,1990,936.41974
Equatorial Guinea,GNQ,1991,893.09735
Equatorial Guinea,GNQ,1992,1159.7386
Equatorial Guinea,GNQ,1993,1240.9086
Equatorial Guinea,GNQ,1994,1394.7865
Equatorial Guinea,GNQ,1995,1578.0494
Equatorial Guinea,GNQ,1996,2530.1987
Equatorial Guinea,GNQ,1997,6084.623
Equatorial Guinea,GNQ,1998,7242.225
Equatorial Guinea,GNQ,1999,8749.426
Equatorial Guinea,GNQ,2000,9890.817
Equatorial Guinea,GNQ,2001,15389.156
Equatorial Guinea,GNQ,2002,17534.848
Equatorial Guinea,GNQ,2003,19081.926
Equatorial Guinea,GNQ,2004,25164.152
Equatorial Guinea,GNQ,2005,28075.178
Equatorial Guinea,GNQ,2006,28879.352
Equatorial Guinea,GNQ,2007,31770.016
Equatorial Guinea,GNQ,2008,35688.65
Equatorial Guinea,GNQ,2009,34479.895
Equatorial Guinea,GNQ,2010,29944.262
Equatorial Guinea,GNQ,2011,30502.6
Equatorial Guinea,GNQ,2012,31680.66
Equatorial Guinea,GNQ,2013,29143.021
Equatorial Guinea,GNQ,2014,28106.2
Equatorial Guinea,GNQ,2015,24563.5
Equatorial Guinea,GNQ,2016,21566.057
Equatorial Guinea,GNQ,2017,19617.844
Equatorial Guinea,GNQ,2018,17764.969
Equatorial Guinea,GNQ,2019,16240.37
Equatorial Guinea,GNQ,2020,15132.38
Equatorial Guinea,GNQ,2021,14637.008
Estonia,EST,1995,12730.718
Estonia,EST,1996,13558.568
Estonia,EST,1997,15503.845
Estonia,EST,1998,16332.82
Estonia,EST,1999,16215.579
Estonia,EST,2000,17765.207
Estonia,EST,2001,18952.107
Estonia,EST,2002,20364.008
Estonia,EST,2003,22049.684
Estonia,EST,2004,23691.152
Estonia,EST,2005,26096.988
Estonia,EST,2006,28814.92
Estonia,EST,2007,31140.58
Estonia,EST,2008,29621.764
Estonia,EST,2009,25337.176
Estonia,EST,2010,26015.746
Estonia,EST,2011,27990.137
Estonia,EST,2012,28997.322
Estonia,EST,2013,29525.12
Estonia,EST,2014,30494.096
Estonia,EST,2015,31038.805
Estonia,EST,2016,32008.934
Estonia,EST,2017,33821.934
Estonia,EST,2018,34979.867
Estonia,EST,2019,36153.434
Estonia,EST,2020,35883.266
Estonia,EST,2021,38717.695
Eswatini,SWZ,1990,4909.266
Eswatini,SWZ,1991,4795.2285
Eswatini,SWZ,1992,4760.2476
Eswatini,SWZ,1993,4762.4976
Eswatini,SWZ,1994,4875.368
Eswatini,SWZ,1995,5111.515
Eswatini,SWZ,1996,5198.788
Eswatini,SWZ,1997,5267.327
Eswatini,SWZ,1998,5326.936
Eswatini,SWZ,1999,5412.978
Eswatini,SWZ,2000,5443.4395
Eswatini,SWZ,2001,5443.279
Eswatini,SWZ,2002,5630.804
Eswatini,SWZ,2003,5805.1616
Eswatini,SWZ,2004,5976.212
Eswatini,SWZ,2005,6298.5312
Eswatini,SWZ,2006,6639.7183
Eswatini,SWZ,2007,6894.0874
Eswatini,SWZ,2008,6913.3486
Eswatini,SWZ,2009,6989.378
Eswatini,SWZ,2010,7221.336
Eswatini,SWZ,2011,7347.2046
Eswatini,SWZ,2012,7701.394
Eswatini,SWZ,2013,7949.588
Eswatini,SWZ,2014,7969.2075
Eswatini,SWZ,2015,8088.7344
Eswatini,SWZ,2016,8113.2397
Eswatini,SWZ,2017,8213.921
Eswatini,SWZ,2018,8342.998
Eswatini,SWZ,2019,8501.267
Eswatini,SWZ,2020,8290.409
Eswatini,SWZ,2021,8856.829
Ethiopia,ETH,1990,767.1704
Ethiopia,ETH,1991,683.0347
Ethiopia,ETH,1992,598.9227
Ethiopia,ETH,1993,655.2132
Ethiopia,ETH,1994,653.8867
Ethiopia,ETH,1995,671.541
Ethiopia,ETH,1996,731.18463
Ethiopia,ETH,1997,730.875
Ethiopia,ETH,1998,684.33264
Ethiopia,ETH,1999,698.1934
Ethiopia,ETH,2000,719.00446
Ethiopia,ETH,2001,756.2726
Ethiopia,ETH,2002,745.5378
Ethiopia,ETH,2003,708.53265
Ethiopia,ETH,2004,781.9135
Ethiopia,ETH,2005,849.84766
Ethiopia,ETH,2006,915.67346
Ethiopia,ETH,2007,991.8834
Ethiopia,ETH,2008,1068.1381
Ethiopia,ETH,2009,1130.0319
Ethiopia,ETH,2010,1236.4794
Ethiopia,ETH,2011,1336.0669
Ethiopia,ETH,2012,1411.136
Ethiopia,ETH,2013,1518.1438
Ethiopia,ETH,2014,1629.1891
Ethiopia,ETH,2015,1750.6727
Ethiopia,ETH,2016,1864.4877
Ethiopia,ETH,2017,1987.9688
Ethiopia,ETH,2018,2067.4565
Ethiopia,ETH,2019,2181.659
Ethiopia,ETH,2020,2253.2358
Ethiopia,ETH,2021,2319.0684
Europe and Central Asia (WB),,1990,23590.031
Europe and Central Asia (WB),,1991,23305.041
Europe and Central Asia (WB),,1992,22693.738
Europe and Central Asia (WB),,1993,22225.354
Europe and Central Asia (WB),,1994,22034.219
Europe and Central Asia (WB),,1995,22346.795
Europe and Central Asia (WB),,1996,22620.904
Europe and Central Asia (WB),,1997,23222.389
Europe and Central Asia (WB),,1998,23675.895
Europe and Central Asia (WB),,1999,24313.525
Europe and Central Asia (WB),,2000,25433.459
Europe and Central Asia (WB),,2001,26011.145
Europe and Central Asia (WB),,2002,26500.223
Europe and Central Asia (WB),,2003,27078.195
Europe and Central Asia (WB),,2004,28046.693
Europe and Central Asia (WB),,2005,28859.213
Europe and Central Asia (WB),,2006,30061.762
Europe and Central Asia (WB),,2007,31242.982
Europe and Central Asia (WB),,2008,31609.094
Europe and Central Asia (WB),,2009,29994.229
Europe and Central Asia (WB),,2010,30749.693
Europe and Central Asia (WB),,2011,31542.049
Europe and Central Asia (WB),,2012,31638.795
Europe and Central Asia (WB),,2013,31842.643
Europe and Central Asia (WB),,2014,32244.822
Europe and Central Asia (WB),,2015,32662.637
Europe and Central Asia (WB),,2016,33125.23
Europe and Central Asia (WB),,2017,34019.434
Europe and Central Asia (WB),,2018,34737.93
Europe and Central Asia (WB),,2019,35329.156
Europe and Central Asia (WB),,2020,33500.773
Europe and Central Asia (WB),,2021,35471.203
European Union (27),,1990,28533.814
European Union (27),,1991,28836.713
European Union (27),,1992,29037.418
European Union (27),,1993,28796.928
European Union (27),,1994,29492.213
European Union (27),,1995,30259.36
European Union (27),,1996,30820.787
European Union (27),,1997,31564.078
European Union (27),,1998,32458.38
European Union (27),,1999,33330.004
European Union (27),,2000,34589.688
European Union (27),,2001,35326.16
European Union (27),,2002,35689.89
European Union (27),,2003,35951.438
European Union (27),,2004,36809.14
European Union (27),,2005,37442.07
European Union (27),,2006,38687.363
European Union (27),,2007,39843.12
European Union (27),,2008,40063.33
European Union (27),,2009,38259.41
European Union (27),,2010,38988.426
European Union (27),,2011,39790.727
European Union (27),,2012,39453.754
European Union (27),,2013,39316.88
European Union (27),,2014,39877.95
European Union (27),,2015,40741.656
European Union (27),,2016,41480.914
European Union (27),,2017,42658.08
European Union (27),,2018,43548.31
European Union (27),,2019,44363.457
European Union (27),,2020,41805.996
European Union (27),,2021,44138.035
Fiji,FJI,1990,7889.8784
Fiji,FJI,1991,7633.7935
Fiji,FJI,1992,8078.5903
Fiji,FJI,1993,8226.214
Fiji,FJI,1994,8628.203
Fiji,FJI,1995,8827.8
Fiji,FJI,1996,9201.685
Fiji,FJI,1997,8909.386
Fiji,FJI,1998,8921.256
Fiji,FJI,1999,9594.637
Fiji,FJI,2000,9328.581
Fiji,FJI,2001,9415.502
Fiji,FJI,2002,9618.807
Fiji,FJI,2003,9619.746
Fiji,FJI,2004,10031.558
Fiji,FJI,2005,10006.767
Fiji,FJI,2006,10097.962
Fiji,FJI,2007,9927.022
Fiji,FJI,2008,9961.513
Fiji,FJI,2009,9772.743
Fiji,FJI,2010,10019.412
Fiji,FJI,2011,10254.358
Fiji,FJI,2012,10368.216
Fiji,FJI,2013,10830.61
Fiji,FJI,2014,11411.184
Fiji,FJI,2015,11903.502
Fiji,FJI,2016,12179.07
Fiji,FJI,2017,12822.014
Fiji,FJI,2018,13311.167
Fiji,FJI,2019,13241.354
Fiji,FJI,2020,10966.925
Fiji,FJI,2021,10359.204
Finland,FIN,1990,32939.383
Finland,FIN,1991,30831.61
Finland,FIN,1992,29648.744
Finland,FIN,1993,29310.307
Finland,FIN,1994,30340.824
Finland,FIN,1995,31499.807
Finland,FIN,1996,32548.016
Finland,FIN,1997,34506.773
Finland,FIN,1998,36293.39
Finland,FIN,1999,37795.06
Finland,FIN,2000,39894.195
Finland,FIN,2001,40842.34
Finland,FIN,2002,41439.02
Finland,FIN,2003,42168.695
Finland,FIN,2004,43724.965
Finland,FIN,2005,44786.91
Finland,FIN,2006,46412.2
Finland,FIN,2007,48664.266
Finland,FIN,2008,48817.99
Finland,FIN,2009,44662.1
Finland,FIN,2010,45874.66
Finland,FIN,2011,46825.824
Finland,FIN,2012,45952.246
Finland,FIN,2013,45328.574
Finland,FIN,2014,44976.777
Finland,FIN,2015,45072.59
Finland,FIN,2016,46206.79
Finland,FIN,2017,47570.133
Finland,FIN,2018,48048.523
Finland,FIN,2019,48583.434
Finland,FIN,2020,47443.902
Finland,FIN,2021,48753.355
France,FRA,1990,33843.02
France,FRA,1991,33898.234
France,FRA,1992,34269.285
France,FRA,1993,33906.223
France,FRA,1994,34576.32
France,FRA,1995,35176.62
France,FRA,1996,35546.582
France,FRA,1997,36247.605
France,FRA,1998,37409.395
France,FRA,1999,38490.04
France,FRA,2000,39726.49
France,FRA,2001,40220.1
France,FRA,2002,40381.46
France,FRA,2003,40425.637
France,FRA,2004,41265.125
France,FRA,2005,41638.03
France,FRA,2006,42362.984
France,FRA,2007,43123.5
France,FRA,2008,42993.06
France,FRA,2009,41544.023
France,FRA,2010,42145.684
France,FRA,2011,42862.414
France,FRA,2012,42789.05
France,FRA,2013,42813.934
France,FRA,2014,43021.395
France,FRA,2015,43345.785
France,FRA,2016,43705.15
France,FRA,2017,44577.066
France,FRA,2018,45245.96
France,FRA,2019,45922.793
France,FRA,2020,42233.14
France,FRA,2021,44993.125
Gabon,GAB,1990,17559.006
Gabon,GAB,1991,18134.816
Gabon,GAB,1992,17109.402
Gabon,GAB,1993,17318.162
Gabon,GAB,1994,17497.65
Gabon,GAB,1995,17903.781
Gabon,GAB,1996,18091.047
Gabon,GAB,1997,18655.652
Gabon,GAB,1998,18825.361
Gabon,GAB,1999,16716.371
Gabon,GAB,2000,15987.089
Gabon,GAB,2001,15907.864
Gabon,GAB,2002,15453.05
Gabon,GAB,2003,15379.622
Gabon,GAB,2004,15062.641
Gabon,GAB,2005,15028.367
Gabon,GAB,2006,14177.088
Gabon,GAB,2007,14570.755
Gabon,GAB,2008,13646.617
Gabon,GAB,2009,13221.766
Gabon,GAB,2010,13682.848
Gabon,GAB,2011,14145.65
Gabon,GAB,2012,14368
Gabon,GAB,2013,14655.365
Gabon,GAB,2014,14785.398
Gabon,GAB,2015,14892.036
Gabon,GAB,2016,14783.078
Gabon,GAB,2017,14478.13
Gabon,GAB,2018,14254.462
Gabon,GAB,2019,14478.002
Gabon,GAB,2020,13903.289
Gabon,GAB,2021,13813.723
Gambia,GMB,1990,2080.1582
Gambia,GMB,1991,2059.832
Gambia,GMB,1992,2047.0276
Gambia,GMB,1993,2034.4016
Gambia,GMB,1994,1974.0558
Gambia,GMB,1995,1933.3098
Gambia,GMB,1996,1919.2603
Gambia,GMB,1997,1955.3173
Gambia,GMB,1998,1965.2771
Gambia,GMB,1999,2030.6965
Gambia,GMB,2000,2081.2224
Gambia,GMB,2001,2139.5566
Gambia,GMB,2002,2011.854
Gambia,GMB,2003,2089.621
Gambia,GMB,2004,2173.1594
Gambia,GMB,2005,2060.5227
Gambia,GMB,2006,1988.097
Gambia,GMB,2007,1986.396
Gambia,GMB,2008,2046.1343
Gambia,GMB,2009,2115.6147
Gambia,GMB,2010,2172.1938
Gambia,GMB,2011,1934.7279
Gambia,GMB,2012,1974.0941
Gambia,GMB,2013,1969.777
Gambia,GMB,2014,1885.1421
Gambia,GMB,2015,1905.823
Gambia,GMB,2016,1889.1381
Gambia,GMB,2017,1927.0399
Gambia,GMB,2018,2012.5908
Gambia,GMB,2019,2083.309
Gambia,GMB,2020,2042.6202
Gambia,GMB,2021,2076.5664
Georgia,GEO,1990,11135.463
Georgia,GEO,1991,8724.29
Georgia,GEO,1992,4769.9966
Georgia,GEO,1993,3346.568
Georgia,GEO,1994,3045.0425
Georgia,GEO,1995,3243.8462
Georgia,GEO,1996,3740.4854
Georgia,GEO,1997,4268.6953
Georgia,GEO,1998,4511.489
Georgia,GEO,1999,4737.4053
Georgia,GEO,2000,4919.232
Georgia,GEO,2001,5236.2227
Georgia,GEO,2002,5572.622
Georgia,GEO,2003,6230.822
Georgia,GEO,2004,6632.8145
Georgia,GEO,2005,7315.198
Georgia,GEO,2006,8049.9062
Georgia,GEO,2007,9109.897
Georgia,GEO,2008,9358.614
Georgia,GEO,2009,9097.421
Georgia,GEO,2010,9736.732
Georgia,GEO,2011,10541.472
Georgia,GEO,2012,11295.754
Georgia,GEO,2013,11740.089
Georgia,GEO,2014,12254.6455
Georgia,GEO,2015,12605.14
Georgia,GEO,2016,12963.744
Georgia,GEO,2017,13589.707
Georgia,GEO,2018,14253.409
Georgia,GEO,2019,14989.258
Georgia,GEO,2020,13966.326
Georgia,GEO,2021,15486.659
Germany,DEU,1990,36699.48
Germany,DEU,1991,38294.156
Germany,DEU,1992,38734.938
Germany,DEU,1993,38105.23
Germany,DEU,1994,38881.57
Germany,DEU,1995,39366.09
Germany,DEU,1996,39568.6
Germany,DEU,1997,40218.848
Germany,DEU,1998,41022.613
Germany,DEU,1999,41769.812
Germany,DEU,2000,42928.18
Germany,DEU,2001,43576.637
Germany,DEU,2002,43417.31
Germany,DEU,2003,43089.473
Germany,DEU,2004,43605.277
Germany,DEU,2005,43949.29
Germany,DEU,2006,45678.082
Germany,DEU,2007,47100.61
Germany,DEU,2008,47643.223
Germany,DEU,2009,45044.49
Germany,DEU,2010,46999.24
Germany,DEU,2011,49757.926
Germany,DEU,2012,49872.45
Germany,DEU,2013,49954.17
Germany,DEU,2014,50845.527
Germany,DEU,2015,51159.297
Germany,DEU,2016,51879.67
Germany,DEU,2017,53071.457
Germany,DEU,2018,53431.395
Germany,DEU,2019,53874.316
Germany,DEU,2020,51840.33
Germany,DEU,2021,53179.656
Ghana,GHA,1990,2299.6387
Ghana,GHA,1991,2360.5127
Ghana,GHA,1992,2391.9868
Ghana,GHA,1993,2447.4087
Ghana,GHA,1994,2469.2417
Ghana,GHA,1995,2512.1123
Ghana,GHA,1996,2568.0703
Ghana,GHA,1997,2613.7256
Ghana,GHA,1998,2671.266
Ghana,GHA,1999,2721.603
Ghana,GHA,2000,2752.1648
Ghana,GHA,2001,2787.1257
Ghana,GHA,2002,2833.5884
Ghana,GHA,2003,2901.108
Ghana,GHA,2004,2982.8875
Ghana,GHA,2005,3075.9626
Ghana,GHA,2006,3187.5764
Ghana,GHA,2007,3240.5925
Ghana,GHA,2008,3447.2747
Ghana,GHA,2009,3523.7893
Ghana,GHA,2010,3709.3958
Ghana,GHA,2011,4128.56
Ghana,GHA,2012,4402.546
Ghana,GHA,2013,4610.028
Ghana,GHA,2014,4628.9014
Ghana,GHA,2015,4616.6196
Ghana,GHA,2016,4662.011
Ghana,GHA,2017,4929.568
Ghana,GHA,2018,5125.2495
Ghana,GHA,2019,5345.9414
Ghana,GHA,2020,5263.5264
Ghana,GHA,2021,5435.238
Greece,GRC,1990,24262.842
Greece,GRC,1991,24716.518
Greece,GRC,1992,24700.13
Greece,GRC,1993,24162.371
Greece,GRC,1994,24522.525
Greece,GRC,1995,24920.729
Greece,GRC,1996,25521.28
Greece,GRC,1997,26534.494
Greece,GRC,1998,27415.625
Greece,GRC,1999,28149.844
Greece,GRC,2000,29133.84
Greece,GRC,2001,30180.227
Greece,GRC,2002,31249.396
Greece,GRC,2003,32981.35
Greece,GRC,2004,34564.91
Greece,GRC,2005,34670.184
Greece,GRC,2006,36520.047
Greece,GRC,2007,37619.66
Greece,GRC,2008,37394.17
Greece,GRC,2009,35691.945
Greece,GRC,2010,33693.21
Greece,GRC,2011,30318.404
Greece,GRC,2012,28322.572
Greece,GRC,2013,27810.912
Greece,GRC,2014,28129.96
Greece,GRC,2015,28260.387
Greece,GRC,2016,28239.92
Greece,GRC,2017,28604.861
Greece,GRC,2018,29141.174
Greece,GRC,2019,29721.586
Greece,GRC,2020,27103.541
Greece,GRC,2021,29548.04
Grenada,GRD,1990,8571.903
Grenada,GRD,1991,8628.73
Grenada,GRD,1992,8446.737
Grenada,GRD,1993,8189.4497
Grenada,GRD,1994,8247.343
Grenada,GRD,1995,8351.252
Grenada,GRD,1996,8656.515
Grenada,GRD,1997,9030.134
Grenada,GRD,1998,10029.63
Grenada,GRD,1999,10658.981
Grenada,GRD,2000,11116.611
Grenada,GRD,2001,10840.765
Grenada,GRD,2002,11182.833
Grenada,GRD,2003,12183.874
Grenada,GRD,2004,12019.217
Grenada,GRD,2005,13523.777
Grenada,GRD,2006,12897.595
Grenada,GRD,2007,13597.083
Grenada,GRD,2008,13634.03
Grenada,GRD,2009,12645.691
Grenada,GRD,2010,12493.885
Grenada,GRD,2011,12493.164
Grenada,GRD,2012,12242.953
Grenada,GRD,2013,12420.148
Grenada,GRD,2014,13215.913
Grenada,GRD,2015,13948.467
Grenada,GRD,2016,14351.286
Grenada,GRD,2017,14869.982
Grenada,GRD,2018,15401.727
Grenada,GRD,2019,15393.791
Grenada,GRD,2020,13175.423
Grenada,GRD,2021,13688.256
Guatemala,GTM,1990,5561.071
Guatemala,GTM,1991,5611.5425
Guatemala,GTM,1992,5730.646
Guatemala,GTM,1993,5805.7095
Guatemala,GTM,1994,5891.3276
Guatemala,GTM,1995,6033.0425
Guatemala,GTM,1996,6064.021
Guatemala,GTM,1997,6181.1724
Guatemala,GTM,1998,6338.338
Guatemala,GTM,1999,6428.048
Guatemala,GTM,2000,6499.8833
Guatemala,GTM,2001,6493.6064
Guatemala,GTM,2002,6589.7373
Guatemala,GTM,2003,6612.67
Guatemala,GTM,2004,6676.7046
Guatemala,GTM,2005,6753.6826
Guatemala,GTM,2006,6972.382
Guatemala,GTM,2007,7269.206
Guatemala,GTM,2008,7365.2803
Guatemala,GTM,2009,7262.5
Guatemala,GTM,2010,7335.989
Guatemala,GTM,2011,7503.675
Guatemala,GTM,2012,7590.7554
Guatemala,GTM,2013,7734.1177
Guatemala,GTM,2014,7939.3745
Guatemala,GTM,2015,8125.656
Guatemala,GTM,2016,8206.048
Guatemala,GTM,2017,8322.217
Guatemala,GTM,2018,8469.115
Guatemala,GTM,2019,8671.703
Guatemala,GTM,2020,8390.223
Guatemala,GTM,2021,8926.7
Guinea,GIN,1990,1507.1985
Guinea,GIN,1991,1485.4352
Guinea,GIN,1992,1485.4214
Guinea,GIN,1993,1512.9799
Guinea,GIN,1994,1526.2556
Guinea,GIN,1995,1552.4917
Guinea,GIN,1996,1576.4238
Guinea,GIN,1997,1624.3464
Guinea,GIN,1998,1651.9987
Guinea,GIN,1999,1676.7183
Guinea,GIN,2000,1685.2764
Guinea,GIN,2001,1724.4355
Guinea,GIN,2002,1785.5734
Guinea,GIN,2003,1767.791
Guinea,GIN,2004,1771.0453
Guinea,GIN,2005,1788.3896
Guinea,GIN,2006,1772.715
Guinea,GIN,2007,1850.6372
Guinea,GIN,2008,1881.2698
Guinea,GIN,2009,1815.3158
Guinea,GIN,2010,1856.4902
Guinea,GIN,2011,1912.8179
Guinea,GIN,2012,1976.9581
Guinea,GIN,2013,2005.382
Guinea,GIN,2014,2028.5148
Guinea,GIN,2015,2053.1116
Guinea,GIN,2016,2217.1094
Guinea,GIN,2017,2383.5789
Guinea,GIN,2018,2471.719
Guinea,GIN,2019,2545.1401
Guinea,GIN,2020,2604.1172
Guinea,GIN,2021,2640.3442
Guinea-Bissau,GNB,1990,1998.1732
Guinea-Bissau,GNB,1991,2057.1743
Guinea-Bissau,GNB,1992,2020.7418
Guinea-Bissau,GNB,1993,1997.0764
Guinea-Bissau,GNB,1994,1998.8365
Guinea-Bissau,GNB,1995,2035.2238
Guinea-Bissau,GNB,1996,2224.7485
Guinea-Bissau,GNB,1997,2324.8438
Guinea-Bissau,GNB,1998,1641.0308
Guinea-Bissau,GNB,1999,1627.0753
Guinea-Bissau,GNB,2000,1681.4062
Guinea-Bissau,GNB,2001,1681.956
Guinea-Bissau,GNB,2002,1628.7303
Guinea-Bissau,GNB,2003,1600.6709
Guinea-Bissau,GNB,2004,1606.5822
Guinea-Bissau,GNB,2005,1635.4143
Guinea-Bissau,GNB,2006,1632.5051
Guinea-Bissau,GNB,2007,1643.377
Guinea-Bissau,GNB,2008,1652.8844
Guinea-Bissau,GNB,2009,1665.2008
Guinea-Bissau,GNB,2010,1697.4956
Guinea-Bissau,GNB,2011,1787.074
Guinea-Bissau,GNB,2012,1710.0238
Guinea-Bissau,GNB,2013,1718.862
Guinea-Bissau,GNB,2014,1690.0912
Guinea-Bissau,GNB,2015,1748.0292
Guinea-Bissau,GNB,2016,1811.301
Guinea-Bissau,GNB,2017,1872.3093
Guinea-Bissau,GNB,2018,1851.8866
Guinea-Bissau,GNB,2019,1890.5331
Guinea-Bissau,GNB,2020,1803.6306
Guinea-Bissau,GNB,2021,1831.3832
Guyana,GUY,1990,4818.388
Guyana,GUY,1991,5131.02
Guyana,GUY,1992,5522.385
Guyana,GUY,1993,5956.328
Guyana,GUY,1994,6444.2188
Guyana,GUY,1995,6749.16
Guyana,GUY,1996,7267.894
Guyana,GUY,1997,7700.34
Guyana,GUY,1998,7556.1753
Guyana,GUY,1999,7766.3325
Guyana,GUY,2000,7649.9497
Guyana,GUY,2001,7816.526
Guyana,GUY,2002,7899.7144
Guyana,GUY,2003,7847.303
Guyana,GUY,2004,7971.4307
Guyana,GUY,2005,7823.2676
Guyana,GUY,2006,8239.125
Guyana,GUY,2007,8853.17
Guyana,GUY,2008,9036.885
Guyana,GUY,2009,9399.297
Guyana,GUY,2010,9831.81
Guyana,GUY,2011,10394.143
Guyana,GUY,2012,10946.455
Guyana,GUY,2013,11293.949
Guyana,GUY,2014,11427.873
Guyana,GUY,2015,11446.764
Guyana,GUY,2016,11819.155
Guyana,GUY,2017,12193.622
Guyana,GUY,2018,12374.22
Guyana,GUY,2019,12820.489
Guyana,GUY,2020,18430.57
Guyana,GUY,2021,21925.188
